order_date,order_hour,number_of_orders
2022-07-22,10,18
2022-07-22,11,18
2022-07-22,12,27
2022-07-22,13,33
2022-07-22,14,31
2022-07-22,15,24
2022-07-22,16,19
2022-07-22,17,23
2022-07-22,18,28
2022-07-22,19,34
2022-07-22,20,34
2022-07-22,21,27
2022-07-22,22,30
2022-07-22,23,31
2022-07-23,0,0
2022-07-23,1,0
2022-07-23,2,0
2022-07-23,3,0
2022-07-23,4,0
2022-07-23,5,0
2022-07-23,6,0
2022-07-23,7,0
2022-07-23,8,0
2022-07-23,9,0
2022-07-23,10,22
2022-07-23,11,23
2022-07-23,12,28
2022-07-23,13,27
2022-07-23,14,34
2022-07-23,15,18
2022-07-23,16,24
2022-07-23,17,22
2022-07-23,18,36
2022-07-23,19,30
2022-07-23,20,36
2022-07-23,21,30
2022-07-23,22,33
2022-07-23,23,30
2022-07-24,0,0
2022-07-24,1,0
2022-07-24,2,0
2022-07-24,3,0
2022-07-24,4,0
2022-07-24,5,0
2022-07-24,6,0
2022-07-24,7,0
2022-07-24,8,0
2022-07-24,9,0
2022-07-24,10,18
2022-07-24,11,18
2022-07-24,12,34
2022-07-24,13,31
2022-07-24,14,33
2022-07-24,15,20
2022-07-24,16,18
2022-07-24,17,22
2022-07-24,18,28
2022-07-24,19,36
2022-07-24,20,33
2022-07-24,21,31
2022-07-24,22,31
2022-07-24,23,30
2022-07-25,0,0
2022-07-25,1,0
2022-07-25,2,0
2022-07-25,3,0
2022-07-25,4,0
2022-07-25,5,0
2022-07-25,6,0
2022-07-25,7,0
2022-07-25,8,0
2022-07-25,9,0
2022-07-25,10,12
2022-07-25,11,8
2022-07-25,12,12
2022-07-25,13,13
2022-07-25,14,12
2022-07-25,15,11
2022-07-25,16,13
2022-07-25,17,10
2022-07-25,18,16
2022-07-25,19,16
2022-07-25,20,12
2022-07-25,21,13
2022-07-25,22,12
2022-07-25,23,13
2022-07-26,0,0
2022-07-26,1,0
2022-07-26,2,0
2022-07-26,3,0
2022-07-26,4,0
2022-07-26,5,0
2022-07-26,6,0
2022-07-26,7,0
2022-07-26,8,0
2022-07-26,9,0
2022-07-26,10,10
2022-07-26,11,8
2022-07-26,12,16
2022-07-26,13,19
2022-07-26,14,18
2022-07-26,15,8
2022-07-26,16,8
2022-07-26,17,10
2022-07-26,18,15
2022-07-26,19,16
2022-07-26,20,13
2022-07-26,21,19
2022-07-26,22,15
2022-07-26,23,19
2022-07-27,0,0
2022-07-27,1,0
2022-07-27,2,0
2022-07-27,3,0
2022-07-27,4,0
2022-07-27,5,0
2022-07-27,6,0
2022-07-27,7,0
2022-07-27,8,0
2022-07-27,9,0
2022-07-27,10,8
2022-07-27,11,8
2022-07-27,12,19
2022-07-27,13,15
2022-07-27,14,13
2022-07-27,15,12
2022-07-27,16,8
2022-07-27,17,13
2022-07-27,18,19
2022-07-27,19,19
2022-07-27,20,15
2022-07-27,21,19
2022-07-27,22,16
2022-07-27,23,13
2022-07-28,0,0
2022-07-28,1,0
2022-07-28,2,0
2022-07-28,3,0
2022-07-28,4,0
2022-07-28,5,0
2022-07-28,6,0
2022-07-28,7,0
2022-07-28,8,0
2022-07-28,9,0
2022-07-28,10,9
2022-07-28,11,8
2022-07-28,12,12
2022-07-28,13,15
2022-07-28,14,19
2022-07-28,15,8
2022-07-28,16,11
2022-07-28,17,10
2022-07-28,18,16
2022-07-28,19,16
2022-07-28,20,12
2022-07-28,21,19
2022-07-28,22,13
2022-07-28,23,15
2022-07-29,0,0
2022-07-29,1,0
2022-07-29,2,0
2022-07-29,3,0
2022-07-29,4,0
2022-07-29,5,0
2022-07-29,6,0
2022-07-29,7,0
2022-07-29,8,0
2022-07-29,9,0
2022-07-29,10,21
2022-07-29,11,19
2022-07-29,12,28
2022-07-29,13,30
2022-07-29,14,36
2022-07-29,15,23
2022-07-29,16,23
2022-07-29,17,18
2022-07-29,18,27
2022-07-29,19,31
2022-07-29,20,27
2022-07-29,21,27
2022-07-29,22,33
2022-07-29,23,34
2022-07-30,0,0
2022-07-30,1,0
2022-07-30,2,0
2022-07-30,3,0
2022-07-30,4,0
2022-07-30,5,0
2022-07-30,6,0
2022-07-30,7,0
2022-07-30,8,0
2022-07-30,9,0
2022-07-30,10,19
2022-07-30,11,21
2022-07-30,12,33
2022-07-30,13,31
2022-07-30,14,27
2022-07-30,15,22
2022-07-30,16,21
2022-07-30,17,21
2022-07-30,18,30
2022-07-30,19,36
2022-07-30,20,34
2022-07-30,21,33
2022-07-30,22,36
2022-07-30,23,27
2022-07-31,0,0
2022-07-31,1,0
2022-07-31,2,0
2022-07-31,3,0
2022-07-31,4,0
2022-07-31,5,0
2022-07-31,6,0
2022-07-31,7,0
2022-07-31,8,0
2022-07-31,9,0
2022-07-31,10,18
2022-07-31,11,21
2022-07-31,12,30
2022-07-31,13,27
2022-07-31,14,30
2022-07-31,15,23
2022-07-31,16,23
2022-07-31,17,23
2022-07-31,18,30
2022-07-31,19,31
2022-07-31,20,27
2022-07-31,21,36
2022-07-31,22,31
2022-07-31,23,28
2022-08-01,0,0
2022-08-01,1,0
2022-08-01,2,0
2022-08-01,3,0
2022-08-01,4,0
2022-08-01,5,0
2022-08-01,6,0
2022-08-01,7,0
2022-08-01,8,0
2022-08-01,9,0
2022-08-01,10,12
2022-08-01,11,8
2022-08-01,12,13
2022-08-01,13,13
2022-08-01,14,15
2022-08-01,15,9
2022-08-01,16,8
2022-08-01,17,10
2022-08-01,18,16
2022-08-01,19,13
2022-08-01,20,12
2022-08-01,21,13
2022-08-01,22,16
2022-08-01,23,15
2022-08-02,0,0
2022-08-02,1,0
2022-08-02,2,0
2022-08-02,3,0
2022-08-02,4,0
2022-08-02,5,0
2022-08-02,6,0
2022-08-02,7,0
2022-08-02,8,0
2022-08-02,9,0
2022-08-02,10,8
2022-08-02,11,10
2022-08-02,12,18
2022-08-02,13,12
2022-08-02,14,15
2022-08-02,15,12
2022-08-02,16,9
2022-08-02,17,8
2022-08-02,18,19
2022-08-02,19,12
2022-08-02,20,16
2022-08-02,21,13
2022-08-02,22,19
2022-08-02,23,13
2022-08-03,0,0
2022-08-03,1,0
2022-08-03,2,0
2022-08-03,3,0
2022-08-03,4,0
2022-08-03,5,0
2022-08-03,6,0
2022-08-03,7,0
2022-08-03,8,0
2022-08-03,9,0
2022-08-03,10,10
2022-08-03,11,13
2022-08-03,12,12
2022-08-03,13,18
2022-08-03,14,18
2022-08-03,15,8
2022-08-03,16,11
2022-08-03,17,9
2022-08-03,18,19
2022-08-03,19,12
2022-08-03,20,16
2022-08-03,21,18
2022-08-03,22,18
2022-08-03,23,16
2022-08-04,0,0
2022-08-04,1,0
2022-08-04,2,0
2022-08-04,3,0
2022-08-04,4,0
2022-08-04,5,0
2022-08-04,6,0
2022-08-04,7,0
2022-08-04,8,0
2022-08-04,9,0
2022-08-04,10,13
2022-08-04,11,12
2022-08-04,12,13
2022-08-04,13,19
2022-08-04,14,18
2022-08-04,15,12
2022-08-04,16,8
2022-08-04,17,11
2022-08-04,18,13
2022-08-04,19,12
2022-08-04,20,19
2022-08-04,21,16
2022-08-04,22,18
2022-08-04,23,13
2022-08-05,0,0
2022-08-05,1,0
2022-08-05,2,0
2022-08-05,3,0
2022-08-05,4,0
2022-08-05,5,0
2022-08-05,6,0
2022-08-05,7,0
2022-08-05,8,0
2022-08-05,9,0
2022-08-05,10,19
2022-08-05,11,22
2022-08-05,12,36
2022-08-05,13,27
2022-08-05,14,30
2022-08-05,15,19
2022-08-05,16,24
2022-08-05,17,20
2022-08-05,18,27
2022-08-05,19,36
2022-08-05,20,28
2022-08-05,21,33
2022-08-05,22,27
2022-08-05,23,36
2022-08-06,0,0
2022-08-06,1,0
2022-08-06,2,0
2022-08-06,3,0
2022-08-06,4,0
2022-08-06,5,0
2022-08-06,6,0
2022-08-06,7,0
2022-08-06,8,0
2022-08-06,9,0
2022-08-06,10,18
2022-08-06,11,24
2022-08-06,12,33
2022-08-06,13,31
2022-08-06,14,27
2022-08-06,15,23
2022-08-06,16,21
2022-08-06,17,18
2022-08-06,18,31
2022-08-06,19,33
2022-08-06,20,36
2022-08-06,21,28
2022-08-06,22,30
2022-08-06,23,28
2022-08-07,0,0
2022-08-07,1,0
2022-08-07,2,0
2022-08-07,3,0
2022-08-07,4,0
2022-08-07,5,0
2022-08-07,6,0
2022-08-07,7,0
2022-08-07,8,0
2022-08-07,9,0
2022-08-07,10,21
2022-08-07,11,19
2022-08-07,12,36
2022-08-07,13,36
2022-08-07,14,30
2022-08-07,15,21
2022-08-07,16,23
2022-08-07,17,20
2022-08-07,18,28
2022-08-07,19,34
2022-08-07,20,36
2022-08-07,21,34
2022-08-07,22,36
2022-08-07,23,27
2022-08-08,0,0
2022-08-08,1,0
2022-08-08,2,0
2022-08-08,3,0
2022-08-08,4,0
2022-08-08,5,0
2022-08-08,6,0
2022-08-08,7,0
2022-08-08,8,0
2022-08-08,9,0
2022-08-08,10,9
2022-08-08,11,11
2022-08-08,12,13
2022-08-08,13,13
2022-08-08,14,18
2022-08-08,15,8
2022-08-08,16,12
2022-08-08,17,8
2022-08-08,18,13
2022-08-08,19,12
2022-08-08,20,18
2022-08-08,21,15
2022-08-08,22,19
2022-08-08,23,19
2022-08-09,0,0
2022-08-09,1,0
2022-08-09,2,0
2022-08-09,3,0
2022-08-09,4,0
2022-08-09,5,0
2022-08-09,6,0
2022-08-09,7,0
2022-08-09,8,0
2022-08-09,9,0
2022-08-09,10,38
2022-08-09,11,35
2022-08-09,12,49
2022-08-09,13,49
2022-08-09,14,48
2022-08-09,15,32
2022-08-09,16,32
2022-08-09,17,32
2022-08-09,18,55
2022-08-09,19,54
2022-08-09,20,45
2022-08-09,21,52
2022-08-09,22,55
2022-08-09,23,52
2022-08-10,0,0
2022-08-10,1,0
2022-08-10,2,0
2022-08-10,3,0
2022-08-10,4,0
2022-08-10,5,0
2022-08-10,6,0
2022-08-10,7,0
2022-08-10,8,0
2022-08-10,9,0
2022-08-10,10,11
2022-08-10,11,9
2022-08-10,12,15
2022-08-10,13,15
2022-08-10,14,13
2022-08-10,15,8
2022-08-10,16,13
2022-08-10,17,9
2022-08-10,18,12
2022-08-10,19,15
2022-08-10,20,15
2022-08-10,21,18
2022-08-10,22,15
2022-08-10,23,15
2022-08-11,0,0
2022-08-11,1,0
2022-08-11,2,0
2022-08-11,3,0
2022-08-11,4,0
2022-08-11,5,0
2022-08-11,6,0
2022-08-11,7,0
2022-08-11,8,0
2022-08-11,9,0
2022-08-11,10,31
2022-08-11,11,34
2022-08-11,12,52
2022-08-11,13,51
2022-08-11,14,57
2022-08-11,15,38
2022-08-11,16,39
2022-08-11,17,31
2022-08-11,18,57
2022-08-11,19,52
2022-08-11,20,46
2022-08-11,21,52
2022-08-11,22,54
2022-08-11,23,45
2022-08-12,0,0
2022-08-12,1,0
2022-08-12,2,0
2022-08-12,3,0
2022-08-12,4,0
2022-08-12,5,0
2022-08-12,6,0
2022-08-12,7,0
2022-08-12,8,0
2022-08-12,9,0
2022-08-12,10,23
2022-08-12,11,19
2022-08-12,12,36
2022-08-12,13,36
2022-08-12,14,28
2022-08-12,15,20
2022-08-12,16,18
2022-08-12,17,19
2022-08-12,18,36
2022-08-12,19,33
2022-08-12,20,30
2022-08-12,21,28
2022-08-12,22,28
2022-08-12,23,34
2022-08-13,0,0
2022-08-13,1,0
2022-08-13,2,0
2022-08-13,3,0
2022-08-13,4,0
2022-08-13,5,0
2022-08-13,6,0
2022-08-13,7,0
2022-08-13,8,0
2022-08-13,9,0
2022-08-13,10,23
2022-08-13,11,20
2022-08-13,12,34
2022-08-13,13,34
2022-08-13,14,31
2022-08-13,15,20
2022-08-13,16,21
2022-08-13,17,23
2022-08-13,18,30
2022-08-13,19,28
2022-08-13,20,33
2022-08-13,21,30
2022-08-13,22,30
2022-08-13,23,36
2022-08-14,0,0
2022-08-14,1,0
2022-08-14,2,0
2022-08-14,3,0
2022-08-14,4,0
2022-08-14,5,0
2022-08-14,6,0
2022-08-14,7,0
2022-08-14,8,0
2022-08-14,9,0
2022-08-14,10,20
2022-08-14,11,23
2022-08-14,12,36
2022-08-14,13,36
2022-08-14,14,34
2022-08-14,15,19
2022-08-14,16,21
2022-08-14,17,19
2022-08-14,18,33
2022-08-14,19,34
2022-08-14,20,28
2022-08-14,21,27
2022-08-14,22,27
2022-08-14,23,28
2022-08-15,0,0
2022-08-15,1,0
2022-08-15,2,0
2022-08-15,3,0
2022-08-15,4,0
2022-08-15,5,0
2022-08-15,6,0
2022-08-15,7,0
2022-08-15,8,0
2022-08-15,9,0
2022-08-15,10,33
2022-08-15,11,37
2022-08-15,12,46
2022-08-15,13,46
2022-08-15,14,54
2022-08-15,15,30
2022-08-15,16,35
2022-08-15,17,35
2022-08-15,18,58
2022-08-15,19,51
2022-08-15,20,57
2022-08-15,21,45
2022-08-15,22,49
2022-08-15,23,54
2022-08-16,0,0
2022-08-16,1,0
2022-08-16,2,0
2022-08-16,3,0
2022-08-16,4,0
2022-08-16,5,0
2022-08-16,6,0
2022-08-16,7,0
2022-08-16,8,0
2022-08-16,9,0
2022-08-16,10,12
2022-08-16,11,11
2022-08-16,12,18
2022-08-16,13,19
2022-08-16,14,13
2022-08-16,15,8
2022-08-16,16,13
2022-08-16,17,11
2022-08-16,18,12
2022-08-16,19,15
2022-08-16,20,16
2022-08-16,21,13
2022-08-16,22,15
2022-08-16,23,12
2022-08-17,0,0
2022-08-17,1,0
2022-08-17,2,0
2022-08-17,3,0
2022-08-17,4,0
2022-08-17,5,0
2022-08-17,6,0
2022-08-17,7,0
2022-08-17,8,0
2022-08-17,9,0
2022-08-17,10,10
2022-08-17,11,9
2022-08-17,12,12
2022-08-17,13,18
2022-08-17,14,12
2022-08-17,15,12
2022-08-17,16,8
2022-08-17,17,10
2022-08-17,18,18
2022-08-17,19,19
2022-08-17,20,18
2022-08-17,21,15
2022-08-17,22,12
2022-08-17,23,15
2022-08-18,0,0
2022-08-18,1,0
2022-08-18,2,0
2022-08-18,3,0
2022-08-18,4,0
2022-08-18,5,0
2022-08-18,6,0
2022-08-18,7,0
2022-08-18,8,0
2022-08-18,9,0
2022-08-18,10,9
2022-08-18,11,10
2022-08-18,12,13
2022-08-18,13,16
2022-08-18,14,12
2022-08-18,15,12
2022-08-18,16,13
2022-08-18,17,10
2022-08-18,18,19
2022-08-18,19,16
2022-08-18,20,18
2022-08-18,21,19
2022-08-18,22,16
2022-08-18,23,12
2022-08-19,0,0
2022-08-19,1,0
2022-08-19,2,0
2022-08-19,3,0
2022-08-19,4,0
2022-08-19,5,0
2022-08-19,6,0
2022-08-19,7,0
2022-08-19,8,0
2022-08-19,9,0
2022-08-19,10,30
2022-08-19,11,37
2022-08-19,12,54
2022-08-19,13,57
2022-08-19,14,51
2022-08-19,15,36
2022-08-19,16,33
2022-08-19,17,32
2022-08-19,18,48
2022-08-19,19,52
2022-08-19,20,58
2022-08-19,21,57
2022-08-19,22,51
2022-08-19,23,54
2022-08-20,0,0
2022-08-20,1,0
2022-08-20,2,0
2022-08-20,3,0
2022-08-20,4,0
2022-08-20,5,0
2022-08-20,6,0
2022-08-20,7,0
2022-08-20,8,0
2022-08-20,9,0
2022-08-20,10,24
2022-08-20,11,18
2022-08-20,12,33
2022-08-20,13,30
2022-08-20,14,28
2022-08-20,15,24
2022-08-20,16,20
2022-08-20,17,19
2022-08-20,18,33
2022-08-20,19,28
2022-08-20,20,30
2022-08-20,21,30
2022-08-20,22,36
2022-08-20,23,33
2022-08-21,0,0
2022-08-21,1,0
2022-08-21,2,0
2022-08-21,3,0
2022-08-21,4,0
2022-08-21,5,0
2022-08-21,6,0
2022-08-21,7,0
2022-08-21,8,0
2022-08-21,9,0
2022-08-21,10,23
2022-08-21,11,23
2022-08-21,12,30
2022-08-21,13,28
2022-08-21,14,28
2022-08-21,15,18
2022-08-21,16,23
2022-08-21,17,20
2022-08-21,18,27
2022-08-21,19,28
2022-08-21,20,30
2022-08-21,21,27
2022-08-21,22,33
2022-08-21,23,34
2022-08-22,0,0
2022-08-22,1,0
2022-08-22,2,0
2022-08-22,3,0
2022-08-22,4,0
2022-08-22,5,0
2022-08-22,6,0
2022-08-22,7,0
2022-08-22,8,0
2022-08-22,9,0
2022-08-22,10,11
2022-08-22,11,12
2022-08-22,12,18
2022-08-22,13,19
2022-08-22,14,13
2022-08-22,15,10
2022-08-22,16,12
2022-08-22,17,12
2022-08-22,18,16
2022-08-22,19,12
2022-08-22,20,12
2022-08-22,21,13
2022-08-22,22,16
2022-08-22,23,18
2022-08-23,0,0
2022-08-23,1,0
2022-08-23,2,0
2022-08-23,3,0
2022-08-23,4,0
2022-08-23,5,0
2022-08-23,6,0
2022-08-23,7,0
2022-08-23,8,0
2022-08-23,9,0
2022-08-23,10,13
2022-08-23,11,9
2022-08-23,12,16
2022-08-23,13,18
2022-08-23,14,19
2022-08-23,15,9
2022-08-23,16,12
2022-08-23,17,12
2022-08-23,18,16
2022-08-23,19,18
2022-08-23,20,13
2022-08-23,21,12
2022-08-23,22,15
2022-08-23,23,13
2022-08-24,0,0
2022-08-24,1,0
2022-08-24,2,0
2022-08-24,3,0
2022-08-24,4,0
2022-08-24,5,0
2022-08-24,6,0
2022-08-24,7,0
2022-08-24,8,0
2022-08-24,9,0
2022-08-24,10,9
2022-08-24,11,8
2022-08-24,12,15
2022-08-24,13,13
2022-08-24,14,15
2022-08-24,15,10
2022-08-24,16,9
2022-08-24,17,13
2022-08-24,18,19
2022-08-24,19,12
2022-08-24,20,12
2022-08-24,21,15
2022-08-24,22,13
2022-08-24,23,15
2022-08-25,0,0
2022-08-25,1,0
2022-08-25,2,0
2022-08-25,3,0
2022-08-25,4,0
2022-08-25,5,0
2022-08-25,6,0
2022-08-25,7,0
2022-08-25,8,0
2022-08-25,9,0
2022-08-25,10,12
2022-08-25,11,9
2022-08-25,12,15
2022-08-25,13,15
2022-08-25,14,18
2022-08-25,15,13
2022-08-25,16,13
2022-08-25,17,13
2022-08-25,18,13
2022-08-25,19,16
2022-08-25,20,12
2022-08-25,21,15
2022-08-25,22,12
2022-08-25,23,19
2022-08-26,0,0
2022-08-26,1,0
2022-08-26,2,0
2022-08-26,3,0
2022-08-26,4,0
2022-08-26,5,0
2022-08-26,6,0
2022-08-26,7,0
2022-08-26,8,0
2022-08-26,9,0
2022-08-26,10,19
2022-08-26,11,22
2022-08-26,12,27
2022-08-26,13,27
2022-08-26,14,31
2022-08-26,15,18
2022-08-26,16,21
2022-08-26,17,24
2022-08-26,18,27
2022-08-26,19,36
2022-08-26,20,31
2022-08-26,21,33
2022-08-26,22,33
2022-08-26,23,36
2022-08-27,0,0
2022-08-27,1,0
2022-08-27,2,0
2022-08-27,3,0
2022-08-27,4,0
2022-08-27,5,0
2022-08-27,6,0
2022-08-27,7,0
2022-08-27,8,0
2022-08-27,9,0
2022-08-27,10,21
2022-08-27,11,19
2022-08-27,12,27
2022-08-27,13,33
2022-08-27,14,27
2022-08-27,15,19
2022-08-27,16,23
2022-08-27,17,23
2022-08-27,18,31
2022-08-27,19,36
2022-08-27,20,31
2022-08-27,21,34
2022-08-27,22,27
2022-08-27,23,28
2022-08-28,0,0
2022-08-28,1,0
2022-08-28,2,0
2022-08-28,3,0
2022-08-28,4,0
2022-08-28,5,0
2022-08-28,6,0
2022-08-28,7,0
2022-08-28,8,0
2022-08-28,9,0
2022-08-28,10,18
2022-08-28,11,20
2022-08-28,12,30
2022-08-28,13,27
2022-08-28,14,31
2022-08-28,15,22
2022-08-28,16,23
2022-08-28,17,24
2022-08-28,18,33
2022-08-28,19,36
2022-08-28,20,36
2022-08-28,21,27
2022-08-28,22,34
2022-08-28,23,31
2022-08-29,0,0
2022-08-29,1,0
2022-08-29,2,0
2022-08-29,3,0
2022-08-29,4,0
2022-08-29,5,0
2022-08-29,6,0
2022-08-29,7,0
2022-08-29,8,0
2022-08-29,9,0
2022-08-29,10,8
2022-08-29,11,11
2022-08-29,12,16
2022-08-29,13,16
2022-08-29,14,19
2022-08-29,15,12
2022-08-29,16,9
2022-08-29,17,11
2022-08-29,18,19
2022-08-29,19,15
2022-08-29,20,13
2022-08-29,21,12
2022-08-29,22,15
2022-08-29,23,15
2022-08-30,0,0
2022-08-30,1,0
2022-08-30,2,0
2022-08-30,3,0
2022-08-30,4,0
2022-08-30,5,0
2022-08-30,6,0
2022-08-30,7,0
2022-08-30,8,0
2022-08-30,9,0
2022-08-30,10,13
2022-08-30,11,12
2022-08-30,12,13
2022-08-30,13,15
2022-08-30,14,18
2022-08-30,15,11
2022-08-30,16,8
2022-08-30,17,8
2022-08-30,18,19
2022-08-30,19,16
2022-08-30,20,15
2022-08-30,21,16
2022-08-30,22,19
2022-08-30,23,18
2022-08-31,0,0
2022-08-31,1,0
2022-08-31,2,0
2022-08-31,3,0
2022-08-31,4,0
2022-08-31,5,0
2022-08-31,6,0
2022-08-31,7,0
2022-08-31,8,0
2022-08-31,9,0
2022-08-31,10,37
2022-08-31,11,32
2022-08-31,12,58
2022-08-31,13,57
2022-08-31,14,45
2022-08-31,15,35
2022-08-31,16,36
2022-08-31,17,37
2022-08-31,18,52
2022-08-31,19,57
2022-08-31,20,51
2022-08-31,21,46
2022-08-31,22,57
2022-08-31,23,57
2022-09-01,0,0
2022-09-01,1,0
2022-09-01,2,0
2022-09-01,3,0
2022-09-01,4,0
2022-09-01,5,0
2022-09-01,6,0
2022-09-01,7,0
2022-09-01,8,0
2022-09-01,9,0
2022-09-01,10,13
2022-09-01,11,9
2022-09-01,12,13
2022-09-01,13,13
2022-09-01,14,15
2022-09-01,15,11
2022-09-01,16,10
2022-09-01,17,11
2022-09-01,18,13
2022-09-01,19,15
2022-09-01,20,13
2022-09-01,21,15
2022-09-01,22,15
2022-09-01,23,16
2022-09-02,0,0
2022-09-02,1,0
2022-09-02,2,0
2022-09-02,3,0
2022-09-02,4,0
2022-09-02,5,0
2022-09-02,6,0
2022-09-02,7,0
2022-09-02,8,0
2022-09-02,9,0
2022-09-02,10,19
2022-09-02,11,22
2022-09-02,12,33
2022-09-02,13,36
2022-09-02,14,28
2022-09-02,15,18
2022-09-02,16,19
2022-09-02,17,18
2022-09-02,18,27
2022-09-02,19,31
2022-09-02,20,31
2022-09-02,21,27
2022-09-02,22,31
2022-09-02,23,30
2022-09-03,0,0
2022-09-03,1,0
2022-09-03,2,0
2022-09-03,3,0
2022-09-03,4,0
2022-09-03,5,0
2022-09-03,6,0
2022-09-03,7,0
2022-09-03,8,0
2022-09-03,9,0
2022-09-03,10,22
2022-09-03,11,19
2022-09-03,12,34
2022-09-03,13,31
2022-09-03,14,27
2022-09-03,15,20
2022-09-03,16,20
2022-09-03,17,24
2022-09-03,18,36
2022-09-03,19,28
2022-09-03,20,34
2022-09-03,21,30
2022-09-03,22,34
2022-09-03,23,27
2022-09-04,0,0
2022-09-04,1,0
2022-09-04,2,0
2022-09-04,3,0
2022-09-04,4,0
2022-09-04,5,0
2022-09-04,6,0
2022-09-04,7,0
2022-09-04,8,0
2022-09-04,9,0
2022-09-04,10,23
2022-09-04,11,20
2022-09-04,12,36
2022-09-04,13,31
2022-09-04,14,28
2022-09-04,15,20
2022-09-04,16,24
2022-09-04,17,19
2022-09-04,18,34
2022-09-04,19,28
2022-09-04,20,30
2022-09-04,21,34
2022-09-04,22,36
2022-09-04,23,27
2022-09-05,0,0
2022-09-05,1,0
2022-09-05,2,0
2022-09-05,3,0
2022-09-05,4,0
2022-09-05,5,0
2022-09-05,6,0
2022-09-05,7,0
2022-09-05,8,0
2022-09-05,9,0
2022-09-05,10,12
2022-09-05,11,11
2022-09-05,12,15
2022-09-05,13,19
2022-09-05,14,18
2022-09-05,15,9
2022-09-05,16,8
2022-09-05,17,12
2022-09-05,18,13
2022-09-05,19,12
2022-09-05,20,12
2022-09-05,21,18
2022-09-05,22,13
2022-09-05,23,18
2022-09-06,0,0
2022-09-06,1,0
2022-09-06,2,0
2022-09-06,3,0
2022-09-06,4,0
2022-09-06,5,0
2022-09-06,6,0
2022-09-06,7,0
2022-09-06,8,0
2022-09-06,9,0
2022-09-06,10,8
2022-09-06,11,13
2022-09-06,12,15
2022-09-06,13,18
2022-09-06,14,16
2022-09-06,15,9
2022-09-06,16,12
2022-09-06,17,12
2022-09-06,18,16
2022-09-06,19,18
2022-09-06,20,15
2022-09-06,21,12
2022-09-06,22,16
2022-09-06,23,12
2022-09-07,0,0
2022-09-07,1,0
2022-09-07,2,0
2022-09-07,3,0
2022-09-07,4,0
2022-09-07,5,0
2022-09-07,6,0
2022-09-07,7,0
2022-09-07,8,0
2022-09-07,9,0
2022-09-07,10,11
2022-09-07,11,12
2022-09-07,12,13
2022-09-07,13,19
2022-09-07,14,16
2022-09-07,15,9
2022-09-07,16,13
2022-09-07,17,11
2022-09-07,18,12
2022-09-07,19,15
2022-09-07,20,13
2022-09-07,21,16
2022-09-07,22,16
2022-09-07,23,13
2022-09-08,0,0
2022-09-08,1,0
2022-09-08,2,0
2022-09-08,3,0
2022-09-08,4,0
2022-09-08,5,0
2022-09-08,6,0
2022-09-08,7,0
2022-09-08,8,0
2022-09-08,9,0
2022-09-08,10,10
2022-09-08,11,11
2022-09-08,12,13
2022-09-08,13,18
2022-09-08,14,15
2022-09-08,15,13
2022-09-08,16,10
2022-09-08,17,12
2022-09-08,18,15
2022-09-08,19,15
2022-09-08,20,13
2022-09-08,21,18
2022-09-08,22,12
2022-09-08,23,16
2022-09-09,0,0
2022-09-09,1,0
2022-09-09,2,0
2022-09-09,3,0
2022-09-09,4,0
2022-09-09,5,0
2022-09-09,6,0
2022-09-09,7,0
2022-09-09,8,0
2022-09-09,9,0
2022-09-09,10,23
2022-09-09,11,23
2022-09-09,12,33
2022-09-09,13,31
2022-09-09,14,34
2022-09-09,15,18
2022-09-09,16,24
2022-09-09,17,20
2022-09-09,18,28
2022-09-09,19,28
2022-09-09,20,27
2022-09-09,21,36
2022-09-09,22,30
2022-09-09,23,36
2022-09-10,0,0
2022-09-10,1,0
2022-09-10,2,0
2022-09-10,3,0
2022-09-10,4,0
2022-09-10,5,0
2022-09-10,6,0
2022-09-10,7,0
2022-09-10,8,0
2022-09-10,9,0
2022-09-10,10,24
2022-09-10,11,21
2022-09-10,12,28
2022-09-10,13,34
2022-09-10,14,31
2022-09-10,15,21
2022-09-10,16,19
2022-09-10,17,19
2022-09-10,18,36
2022-09-10,19,36
2022-09-10,20,31
2022-09-10,21,27
2022-09-10,22,28
2022-09-10,23,36
2022-09-11,0,0
2022-09-11,1,0
2022-09-11,2,0
2022-09-11,3,0
2022-09-11,4,0
2022-09-11,5,0
2022-09-11,6,0
2022-09-11,7,0
2022-09-11,8,0
2022-09-11,9,0
2022-09-11,10,24
2022-09-11,11,24
2022-09-11,12,36
2022-09-11,13,36
2022-09-11,14,27
2022-09-11,15,22
2022-09-11,16,19
2022-09-11,17,19
2022-09-11,18,36
2022-09-11,19,36
2022-09-11,20,34
2022-09-11,21,33
2022-09-11,22,34
2022-09-11,23,27
2022-09-12,0,0
2022-09-12,1,0
2022-09-12,2,0
2022-09-12,3,0
2022-09-12,4,0
2022-09-12,5,0
2022-09-12,6,0
2022-09-12,7,0
2022-09-12,8,0
2022-09-12,9,0
2022-09-12,10,13
2022-09-12,11,8
2022-09-12,12,13
2022-09-12,13,12
2022-09-12,14,18
2022-09-12,15,9
2022-09-12,16,11
2022-09-12,17,8
2022-09-12,18,13
2022-09-12,19,13
2022-09-12,20,18
2022-09-12,21,19
2022-09-12,22,19
2022-09-12,23,19
2022-09-13,0,0
2022-09-13,1,0
2022-09-13,2,0
2022-09-13,3,0
2022-09-13,4,0
2022-09-13,5,0
2022-09-13,6,0
2022-09-13,7,0
2022-09-13,8,0
